iso2c	country	SP.DYN.LE00.IN	year
PA	Panama	68.028	1975
PA	Panama	67.527	1974
PA	Panama	67.019	1973
PA	Panama	66.514	1972
PA	Panama	66.015	1971
PA	Panama	65.529	1970
PA	Panama	65.059	1969
PA	Panama	64.603	1968
PA	Panama	64.156	1967
PA	Panama	63.714	1966
PA	Panama	63.272	1965
PA	Panama	62.822	1964
PA	Panama	62.359	1963
PA	Panama	61.878	1962
PA	Panama	61.379	1961
PA	Panama	60.862	1960
PG	Papua New Guinea	64.937	2012
PG	Papua New Guinea	64.791	2011
PG	Papua New Guinea	64.634	2010
PG	Papua New Guinea	64.455	2009
PG	Papua New Guinea	64.247	2008
PG	Papua New Guinea	64.006	2007
PG	Papua New Guinea	63.733	2006
PG	Papua New Guinea	63.433	2005
PG	Papua New Guinea	63.113	2004
PG	Papua New Guinea	62.784	2003
PG	Papua New Guinea	62.458	2002
PG	Papua New Guinea	62.139	2001
PG	Papua New Guinea	61.832	2000
PG	Papua New Guinea	61.538	1999
PG	Papua New Guinea	61.254	1998
PG	Papua New Guinea	60.975	1997
PG	Papua New Guinea	60.698	1996
PG	Papua New Guinea	60.418	1995
PG	Papua New Guinea	60.128	1994
PG	Papua New Guinea	59.824	1993
PG	Papua New Guinea	59.508	1992
PG	Papua New Guinea	59.182	1991
PG	Papua New Guinea	58.865	1990
PG	Papua New Guinea	58.577	1989
PG	Papua New Guinea	58.329	1988
PG	Papua New Guinea	58.117	1987
PG	Papua New Guinea	57.928	1986
PG	Papua New Guinea	57.732	1985
PG	Papua New Guinea	57.491	1984
PG	Papua New Guinea	57.172	1983
PG	Papua New Guinea	56.756	1982
PG	Papua New Guinea	56.237	1981
PG	Papua New Guinea	55.619	1980
PG	Papua New Guinea	54.92	1979
PG	Papua New Guinea	54.175	1978
PG	Papua New Guinea	53.415	1977
PG	Papua New Guinea	52.657	1976
PG	Papua New Guinea	51.916	1975
PG	Papua New Guinea	51.203	1974
PG	Papua New Guinea	50.512	1973
PG	Papua New Guinea	49.837	1972
PG	Papua New Guinea	49.175	1971
PG	Papua New Guinea	48.512	1970
PG	Papua New Guinea	47.832	1969
PG	Papua New Guinea	47.123	1968
PG	Papua New Guinea	46.384	1967
PG	Papua New Guinea	45.625	1966
PG	Papua New Guinea	44.869	1965
PG	Papua New Guinea	44.145	1964
PG	Papua New Guinea	43.478	1963
PG	Papua New Guinea	42.882	1962
PG	Papua New Guinea	42.357	1961
PG	Papua New Guinea	41.891	1960
PY	Paraguay	72.638	2012
PY	Paraguay	72.47	2011
PY	Paraguay	72.285	2010
PY	Paraguay	72.089	2009
PY	Paraguay	71.887	2008
PY	Paraguay	71.686	2007
PY	Paraguay	71.485	2006
PY	Paraguay	71.281	2005
PY	Paraguay	71.067	2004
PY	Paraguay	70.838	2003
PY	Paraguay	70.593	2002
PY	Paraguay	70.335	2001
PY	Paraguay	70.07	2000
PY	Paraguay	69.808	1999
PY	Paraguay	69.556	1998
PY	Paraguay	69.322	1997
PY	Paraguay	69.108	1996
PY	Paraguay	68.911	1995
PY	Paraguay	68.727	1994
PY	Paraguay	68.548	1993
PY	Paraguay	68.37	1992
PY	Paraguay	68.191	1991
PY	Paraguay	68.014	1990
PY	Paraguay	67.844	1989
PY	Paraguay	67.687	1988
PY	Paraguay	67.544	1987
PY	Paraguay	67.417	1986
PY	Paraguay	67.304	1985
PY	Paraguay	67.199	1984
PY	Paraguay	67.1	1983
PY	Paraguay	67	1982
PY	Paraguay	66.898	1981
PY	Paraguay	66.793	1980
PY	Paraguay	66.686	1979
PY	Paraguay	66.578	1978
PY	Paraguay	66.47	1977
PY	Paraguay	66.36	1976
PY	Paraguay	66.243	1975
PY	Paraguay	66.116	1974
PY	Paraguay	65.975	1973
PY	Paraguay	65.821	1972
PY	Paraguay	65.656	1971
PY	Paraguay	65.486	1970
PY	Paraguay	65.322	1969
PY	Paraguay	65.169	1968
PY	Paraguay	65.03	1967
PY	Paraguay	64.903	1966
PY	Paraguay	64.779	1965
PY	Paraguay	64.644	1964
PY	Paraguay	64.488	1963
PY	Paraguay	64.307	1962
PY	Paraguay	64.101	1961
PY	Paraguay	63.879	1960
PE	Peru	74.088	2012
PE	Peru	73.883	2011
PE	Peru	73.681	2010
PE	Peru	73.475	2009
PE	Peru	73.258	2008
PE	Peru	73.023	2007
PE	Peru	72.764	2006
PE	Peru	72.473	2005
PE	Peru	72.146	2004
PE	Peru	71.784	2003
PE	Peru	71.389	2002
PE	Peru	70.964	2001
PE	Peru	70.512	2000
PE	Peru	70.036	1999
PE	Peru	69.544	1998
PE	Peru	69.041	1997
PE	Peru	68.533	1996
PE	Peru	68.026	1995
PE	Peru	67.523	1994
PE	Peru	67.024	1993
PE	Peru	66.528	1992
PE	Peru	66.034	1991
PE	Peru	65.541	1990
PE	Peru	65.045	1989
PE	Peru	64.542	1988
PE	Peru	64.029	1987
PE	Peru	63.503	1986
PE	Peru	62.962	1985
PE	Peru	62.406	1984
PE	Peru	61.836	1983
PE	Peru	61.254	1982
PE	Peru	60.662	1981
PE	Peru	60.065	1980
PE	Peru	59.471	1979
PE	Peru	58.881	1978
PE	Peru	58.295	1977
PE	Peru	57.706	1976
PE	Peru	57.099	1975
PE	Peru	56.454	1974
PE	Peru	55.762	1973
PE	Peru	55.022	1972
PE	Peru	54.245	1971
PE	Peru	53.457	1970
PE	Peru	52.69	1969
PE	Peru	51.971	1968
PE	Peru	51.319	1967
PE	Peru	50.737	1966
PE	Peru	50.214	1965
PE	Peru	49.728	1964
PE	Peru	49.249	1963
PE	Peru	48.754	1962
PE	Peru	48.235	1961
PE	Peru	47.694	1960
PH	Philippines	68.553	2012
PH	Philippines	68.433	2011
PH	Philippines	68.32	2010
PH	Philippines	68.211	2009
PH	Philippines	68.105	2008
PH	Philippines	68	2007
PH	Philippines	67.892	2006
PH	Philippines	67.783	2005
PH	Philippines	67.67	2004
PH	Philippines	67.555	2003
PH	Philippines	67.434	2002
PH	Philippines	67.308	2001
PH	Philippines	67.17	2000
PH	Philippines	67.019	1999
PH	Philippines	66.851	1998
PH	Philippines	66.668	1997
PH	Philippines	66.471	1996
PH	Philippines	66.265	1995
PH	Philippines	66.059	1994
PH	Philippines	65.856	1993
PH	Philippines	65.657	1992
PH	Philippines	65.461	1991
PH	Philippines	65.256	1990
PH	Philippines	65.029	1989
PH	Philippines	64.77	1988
PH	Philippines	64.475	1987
PH	Philippines	64.149	1986
PH	Philippines	63.798	1985
PH	Philippines	63.434	1984
PH	Philippines	63.073	1983
PH	Philippines	62.732	1982
PH	Philippines	62.421	1981
PH	Philippines	62.155	1980
PH	Philippines	61.946	1979
PH	Philippines	61.792	1978
PH	Philippines	61.681	1977
PH	Philippines	61.605	1976
PH	Philippines	61.544	1975
PH	Philippines	61.475	1974
PH	Philippines	61.381	1973
PH	Philippines	61.245	1972
PH	Philippines	61.063	1971
PH	Philippines	60.832	1970
PH	Philippines	60.563	1969
PH	Philippines	60.27	1968
PH	Philippines	59.97	1967
PH	Philippines	59.668	1966
PH	Philippines	59.368	1965
PH	Philippines	59.072	1964
PH	Philippines	58.775	1963
PH	Philippines	58.476	1962
PH	Philippines	58.173	1961
PH	Philippines	57.867	1960
PL	Poland	76.7463414634146	2012
PL	Poland	76.6951219512195	2011
PL	Poland	76.2463414634146	2010
PL	Poland	75.6951219512195	2009
PL	Poland	75.5439024390244	2008
PL	Poland	75.2439024390244	2007
PL	Poland	75.1439024390244	2006
PL	Poland	74.9951219512195	2005
PL	Poland	74.8463414634146	2004
PL	Poland	74.5975609756098	2003
PL	Poland	74.4975609756098	2002
PL	Poland	74.2	2001
PL	Poland	73.7487804878049	2000
PL	Poland	73.0439024390244	1999
PL	Poland	72.9975609756098	1998
PL	Poland	72.6463414634146	1997
PL	Poland	72.2463414634146	1996
PL	Poland	71.8926829268293	1995
PL	Poland	71.6951219512195	1994
PL	Poland	71.5951219512195	1993
PL	Poland	71.090243902439	1992
PL	Poland	70.5878048780488	1991
PL	Poland	70.890243902439	1990
PL	Poland	71.0439024390244	1989
PL	Poland	71.3317073170732	1988
PL	Poland	70.8975609756098	1987
PL	Poland	70.8487804878049	1986
PL	Poland	70.5487804878049	1985
PL	Poland	70.8	1984
PL	Poland	71	1983
PL	Poland	71.1024390243903	1982
PL	Poland	71.0512195121951	1981
PL	Poland	70.0975609756098	1980
PL	Poland	70.7512195121951	1979
PL	Poland	70.3512195121951	1978
PL	Poland	70.4024390243902	1977
PL	Poland	70.6560975609756	1976
PL	Poland	70.5609756097561	1975
PL	Poland	71.1170731707317	1974
PL	Poland	70.6634146341463	1973
PL	Poland	70.6658536585366	1972
PL	Poland	69.6121951219512	1971
PL	Poland	69.8682926829268	1970
PL	Poland	69.719512195122	1969
PL	Poland	70.219512195122	1968
PL	Poland	69.4243902439024	1967
PL	Poland	69.8268292682927	1966
PL	Poland	69.4292682926829	1965
PL	Poland	68.6292682926829	1964
PL	Poland	68.3756097560976	1963
PL	Poland	67.4268292682927	1962
PL	Poland	67.7780487804878	1961
PL	Poland	67.6804878048781	1960
PT	Portugal	80.3731707317073	2012
PT	Portugal	80.4707317073171	2011
PT	Portugal	79.0268292682927	2010
PT	Portugal	78.7268292682927	2009
PT	Portugal	78.5243902439025	2008
PT	Portugal	78.3219512195122	2007
PT	Portugal	78.419512195122	2006
PT	Portugal	78.0707317073171	2005
PT	Portugal	77.6707317073171	2004
PT	Portugal	77.219512195122	2003
PT	Portugal	77.0658536585366	2002
PT	Portugal	76.8146341463415	2001
PT	Portugal	76.3146341463415	2000
PT	Portugal	75.9634146341463	1999
PT	Portugal	75.7121951219512	1998
PT	Portugal	75.4121951219512	1997
PT	Portugal	75.2609756097561	1996
PT	Portugal	75.3121951219512	1995
PT	Portugal	74.9146341463415	1994
PT	Portugal	74.5121951219512	1993
PT	Portugal	74.3121951219512	1992
PT	Portugal	74.0146341463415	1991
PT	Portugal	73.9658536585366	1990
PT	Portugal	74.2658536585366	1989
PT	Portugal	73.7146341463415	1988
PT	Portugal	73.6658536585366	1987
PT	Portugal	73.2658536585366	1986
PT	Portugal	72.8146341463415	1985
PT	Portugal	72.5146341463415	1984
PT	Portugal	72.2658536585366	1983
PT	Portugal	72.4146341463415	1982
PT	Portugal	71.6146341463415	1981
PT	Portugal	71.2146341463415	1980
PT	Portugal	71.1682926829268	1979
PT	Portugal	70.3170731707317	1978
PT	Portugal	70.0121951219512	1977
PT	Portugal	68.8609756097561	1976
PT	Portugal	68.309756097561	1975
PT	Portugal	68.019512195122	1974
PT	Portugal	67.5243902439024	1973
PT	Portugal	68.3243902439024	1972
PT	Portugal	66.7707317073171	1971
PT	Portugal	67.0731707317073	1970
PT	Portugal	66.621756097561	1969
PT	Portugal	66.2216585365854	1968
PT	Portugal	65.8168292682927	1967
PT	Portugal	65.4062682926829	1966
PT	Portugal	64.9894634146342	1965
PT	Portugal	64.5638536585366	1964
PT	Portugal	64.1322926829268	1963
PT	Portugal	63.6941463414634	1962
PT	Portugal	63.2523658536585	1961
PT	Portugal	62.8089268292683	1960
PR	Puerto Rico	78.9264146341463	2012
PR	Puerto Rico	78.6711951219512	2011
PR	Puerto Rico	78.4081707317073	2010
PR	Puerto Rico	78.1498048780488	2009
PR	Puerto Rico	77.9034878048781	2008
PR	Puerto Rico	78.4258536585366	2007
PR	Puerto Rico	78.4163414634146	2006
PR	Puerto Rico	78.2960975609756	2005
PR	Puerto Rico	78.1758536585366	2004
PR	Puerto Rico	78.0712195121951	2003
PR	Puerto Rico	77.7604878048781	2002
PR	Puerto Rico	77.0668292682927	2001
PR	Puerto Rico	76.6892682926829	2000
PR	Puerto Rico	75.3811707317073	1999
PR	Puerto Rico	75.0114146341463	1998
PR	Puerto Rico	74.6666341463415	1997
PR	Puerto Rico	74.3624878048781	1996
PR	Puerto Rico	74.1250731707317	1995
PR	Puerto Rico	73.9769024390244	1994
PR	Puerto Rico	73.9208780487805	1993
PR	Puerto Rico	73.9463658536585	1992
PR	Puerto Rico	74.0388048780488	1991
PR	Puerto Rico	74.1691707317073	1990
PR	Puerto Rico	74.2989512195122	1989
PR	Puerto Rico	74.3940975609756	1988
PR	Puerto Rico	74.4309756097561	1987
PR	Puerto Rico	74.4003902439025	1986
PR	Puerto Rico	74.3091951219512	1985
PR	Puerto Rico	74.1776341463415	1984
PR	Puerto Rico	74.0366341463415	1983
PR	Puerto Rico	73.9085853658537	1982
PR	Puerto Rico	73.7974634146342	1981
PR	Puerto Rico	73.700243902439	1980
PR	Puerto Rico	73.6064390243902	1979
PR	Puerto Rico	73.4987317073171	1978
PR	Puerto Rico	73.3613170731707	1977
PR	Puerto Rico	73.1908292682927	1976
PR	Puerto Rico	72.9824634146342	1975
PR	Puerto Rico	72.7379024390244	1974
PR	Puerto Rico	72.4647317073171	1973
PR	Puerto Rico	72.1694634146342	1972
PR	Puerto Rico	71.8590975609756	1971
PR	Puerto Rico	71.5355365853659	1970
PR	Puerto Rico	71.2026097560976	1969
PR	Puerto Rico	70.8641463414634	1968
PR	Puerto Rico	70.523512195122	1967
PR	Puerto Rico	70.1867073170732	1966
PR	Puerto Rico	69.870756097561	1965
PR	Puerto Rico	69.5932926829268	1964
PR	Puerto Rico	69.356	1963
PR	Puerto Rico	69.1454390243903	1962
PR	Puerto Rico	68.9431707317073	1961
PR	Puerto Rico	68.7196097560976	1960
QA	Qatar	77.59	2012
QA	Qatar	77.443	2011
QA	Qatar	77.301	2010
QA	Qatar	77.169	2009
QA	Qatar	77.049	2008
QA	Qatar	76.94	2007
QA	Qatar	76.843	2006
QA	Qatar	76.754	2005
QA	Qatar	76.668	2004
QA	Qatar	76.581	2003
QA	Qatar	76.488	2002
QA	Qatar	76.387	2001
QA	Qatar	76.279	2000
QA	Qatar	76.164	1999
QA	Qatar	76.045	1998
QA	Qatar	75.924	1997
QA	Qatar	75.802	1996
QA	Qatar	75.678	1995
QA	Qatar	75.551	1994
QA	Qatar	75.42	1993
QA	Qatar	75.283	1992
QA	Qatar	75.138	1991
QA	Qatar	74.984	1990
QA	Qatar	74.818	1989
QA	Qatar	74.64	1988
QA	Qatar	74.448	1987
QA	Qatar	74.241	1986
QA	Qatar	74.017	1985
QA	Qatar	73.777	1984
QA	Qatar	73.52	1983
QA	Qatar	73.247	1982
QA	Qatar	72.956	1981
QA	Qatar	72.649	1980
QA	Qatar	72.329	1979
QA	Qatar	71.995	1978
QA	Qatar	71.644	1977
QA	Qatar	71.274	1976
QA	Qatar	70.877	1975
QA	Qatar	70.446	1974
QA	Qatar	69.976	1973
QA	Qatar	69.465	1972
QA	Qatar	68.91	1971
QA	Qatar	68.313	1970
QA	Qatar	67.675	1969
QA	Qatar	67.002	1968
QA	Qatar	66.302	1967
QA	Qatar	65.582	1966
QA	Qatar	64.848	1965
QA	Qatar	64.105	1964
QA	Qatar	63.356	1963
QA	Qatar	62.603	1962
QA	Qatar	61.848	1961
QA	Qatar	61.094	1960
RO	Romania	74.4121951219512	2012
RO	Romania	74.409756097561	2011
RO	Romania	73.4585365853659	2010
RO	Romania	73.309756097561	2009
RO	Romania	72.5658536585366	2008
RO	Romania	72.5658536585366	2007
RO	Romania	72.1634146341463	2006
RO	Romania	71.8788951219512	2005
RO	Romania	71.5942756097561	2004
RO	Romania	71.309756097561	2003
RO	Romania	71.009756097561	2002
RO	Romania	71.1609756097561	2001
RO	Romania	71.1634146341463	2000
RO	Romania	70.5121951219512	1999
RO	Romania	69.8073170731708	1998
RO	Romania	69.0048780487805	1997
RO	Romania	69.1048780487805	1996
RO	Romania	69.4560975609756	1995
RO	Romania	69.509756097561	1994
RO	Romania	69.5634146341464	1993
RO	Romania	69.7843902439024	1992
RO	Romania	69.7843902439024	1991
RO	Romania	69.7412195121951	1990
RO	Romania	69.5307317073171	1989
RO	Romania	69.3880487804878	1988
RO	Romania	69.2268292682927	1987
RO	Romania	69.4963414634146	1986
RO	Romania	69.7068292682927	1985
RO	Romania	69.6587804878049	1984
RO	Romania	69.7263414634147	1983
RO	Romania	69.5317073170732	1982
RO	Romania	69.3682926829268	1981
RO	Romania	69.0909756097561	1980
RO	Romania	69.1531707317073	1979
RO	Romania	69.4804878048781	1978
RO	Romania	69.7419512195122	1977
RO	Romania	69.6987804878049	1976
RO	Romania	69.6139024390244	1975
RO	Romania	69.499756097561	1974
RO	Romania	69.0056097560976	1973
RO	Romania	68.470243902439	1972
RO	Romania	68.5041463414634	1971
RO	Romania	68.0564146341464	1970
RO	Romania	67.8149268292683	1969
RO	Romania	67.671243902439	1968
RO	Romania	67.6269024390244	1967
RO	Romania	67.6594634146341	1966
RO	Romania	67.6978536585366	1965
RO	Romania	67.6504390243903	1964
RO	Romania	67.4410731707317	1963
RO	Romania	67.0290731707317	1962
RO	Romania	66.4158780487805	1961
RO	Romania	65.6424390243903	1960
RU	Russian Federation	70.0721951219512	2012
RU	Russian Federation	69.6839024390244	2011
RU	Russian Federation	68.8412195121951	2010
RU	Russian Federation	68.6846341463415	2009
RU	Russian Federation	67.9492682926829	2008
RU	Russian Federation	67.5868292682927	2007
RU	Russian Federation	66.7275609756098	2006
RU	Russian Federation	65.529756097561	2005
RU	Russian Federation	65.4709756097561	2004
RU	Russian Federation	65.0478048780488	2003
RU	Russian Federation	65.1287804878049	2002
RU	Russian Federation	65.3834146341463	2001
RU	Russian Federation	65.4836585365854	2000
RU	Russian Federation	65.9821951219512	1999
RU	Russian Federation	67.029756097561	1998
RU	Russian Federation	66.6987804878049	1997
RU	Russian Federation	65.8541463414634	1996
RU	Russian Federation	64.6907317073171	1995
RU	Russian Federation	64.4670731707317	1994
RU	Russian Federation	64.9358536585366	1993
RU	Russian Federation	66.8731707317073	1992
RU	Russian Federation	68.4743902439024	1991
RU	Russian Federation	68.8860975609756	1990
RU	Russian Federation	69.1717073170732	1989
RU	Russian Federation	69.4643902439024	1988
RU	Russian Federation	69.44	1987
RU	Russian Federation	69.389756097561	1986
RU	Russian Federation	67.8568292682927	1985
RU	Russian Federation	67.2026829268293	1984
RU	Russian Federation	67.6526829268293	1983
RU	Russian Federation	67.8060975609756	1982
RU	Russian Federation	67.2639024390244	1981
RU	Russian Federation	67.0339024390244	1980
RU	Russian Federation	67.1143902439024	1979
RU	Russian Federation	67.3909756097561	1978
RU	Russian Federation	67.3763414634146	1977
RU	Russian Federation	67.4875609756098	1976
RU	Russian Federation	67.7239024390244	1975
RU	Russian Federation	68.320243902439	1974
RU	Russian Federation	68.2946341463415	1973
RU	Russian Federation	68.3085365853659	1972
RU	Russian Federation	68.3765853658537	1971
RU	Russian Federation	68.1336585365854	1970
RU	Russian Federation	67.8671219512195	1969
RU	Russian Federation	67.8743414634146	1968
RU	Russian Federation	67.8601463414634	1967
RU	Russian Federation	67.812512195122	1966
RU	Russian Federation	67.7188536585366	1965
RU	Russian Federation	67.566512195122	1964
RU	Russian Federation	67.3399024390244	1963
RU	Russian Federation	67.0214146341464	1962
RU	Russian Federation	66.5970243902439	1961
RU	Russian Federation	66.0552926829268	1960
RW	Rwanda	64.911	2012
RW	Rwanda	64.106	2011
RW	Rwanda	63.14	2010
RW	Rwanda	61.962	2009
RW	Rwanda	60.565	2008
RW	Rwanda	58.971	2007
RW	Rwanda	57.219	2006
RW	Rwanda	55.43	2005
RW	Rwanda	53.755	2004
RW	Rwanda	52.268	2003
RW	Rwanda	50.97	2002
RW	Rwanda	49.793	2001
RW	Rwanda	48.415	2000
RW	Rwanda	46.412	1999
RW	Rwanda	43.596	1998
RW	Rwanda	40.013	1997
RW	Rwanda	35.923	1996
RW	Rwanda	31.977	1995
RW	Rwanda	29.003	1994
RW	Rwanda	27.61	1993
RW	Rwanda	28.102	1992
RW	Rwanda	30.434	1991
RW	Rwanda	34.217	1990
RW	Rwanda	38.782	1989
RW	Rwanda	43.264	1988
RW	Rwanda	46.969	1987
RW	Rwanda	49.579	1986
RW	Rwanda	50.948	1985
RW	Rwanda	51.177	1984
RW	Rwanda	50.708	1983
RW	Rwanda	49.934	1982
RW	Rwanda	49.013	1981
RW	Rwanda	48.085	1980
RW	Rwanda	47.241	1979
RW	Rwanda	46.485	1978
RW	Rwanda	45.824	1977
RW	Rwanda	45.3	1976
RW	Rwanda	44.932	1975
RW	Rwanda	44.709	1974
RW	Rwanda	44.577	1973
RW	Rwanda	44.485	1972
RW	Rwanda	44.412	1971
RW	Rwanda	44.338	1970
RW	Rwanda	44.249	1969
RW	Rwanda	44.141	1968
RW	Rwanda	44.009	1967
RW	Rwanda	43.847	1966
RW	Rwanda	43.65	1965
RW	Rwanda	43.418	1964
RW	Rwanda	43.16	1963
RW	Rwanda	42.883	1962
RW	Rwanda	42.592	1961
RW	Rwanda	42.292	1960
WS	Samoa	73.875	2012
WS	Samoa	73.513	2011
WS	Samoa	73.122	2010
WS	Samoa	72.71	2009
WS	Samoa	72.288	2008
WS	Samoa	71.866	2007
WS	Samoa	71.451	2006
WS	Samoa	71.051	2005
WS	Samoa	70.673	2004
WS	Samoa	70.314	2003
WS	Samoa	69.97	2002
WS	Samoa	69.637	2001
WS	Samoa	69.305	2000
WS	Samoa	68.967	1999
WS	Samoa	68.612	1998
WS	Samoa	68.234	1997
WS	Samoa	67.827	1996
WS	Samoa	67.389	1995
WS	Samoa	66.919	1994
WS	Samoa	66.424	1993
WS	Samoa	65.91	1992
WS	Samoa	65.384	1991
WS	Samoa	64.851	1990
WS	Samoa	64.319	1989
WS	Samoa	63.792	1988
WS	Samoa	63.273	1987
WS	Samoa	62.764	1986
WS	Samoa	62.265	1985
WS	Samoa	61.772	1984
WS	Samoa	61.283	1983
WS	Samoa	60.791	1982
WS	Samoa	60.296	1981
WS	Samoa	59.797	1980
WS	Samoa	59.295	1979
WS	Samoa	58.792	1978
WS	Samoa	58.288	1977
WS	Samoa	57.784	1976
WS	Samoa	57.281	1975
WS	Samoa	56.779	1974
WS	Samoa	56.278	1973
WS	Samoa	55.778	1972
WS	Samoa	55.278	1971
WS	Samoa	54.777	1970
WS	Samoa	54.276	1969
WS	Samoa	53.774	1968
WS	Samoa	53.271	1967
WS	Samoa	52.766	1966
WS	Samoa	52.261	1965
WS	Samoa	51.756	1964
WS	Samoa	51.252	1963
WS	Samoa	50.75	1962
WS	Samoa	50.249	1961
WS	Samoa	49.748	1960
SM	San Marino	85.4170731707317	2012
SM	San Marino	NA	2011
SM	San Marino	NA	2010
SM	San Marino	NA	2009
SM	San Marino	NA	2008
SM	San Marino	NA	2007
SM	San Marino	NA	2006
SM	San Marino	NA	2005
SM	San Marino	NA	2004
SM	San Marino	NA	2003
SM	San Marino	NA	2002
SM	San Marino	NA	2001
SM	San Marino	NA	2000
SM	San Marino	NA	1999
SM	San Marino	NA	1998
SM	San Marino	NA	1997
SM	San Marino	NA	1996
SM	San Marino	NA	1995
SM	San Marino	NA	1994
SM	San Marino	NA	1993
SM	San Marino	NA	1992
SM	San Marino	NA	1991
SM	San Marino	NA	1990
SM	San Marino	NA	1989
SM	San Marino	NA	1988
SM	San Marino	NA	1987
SM	San Marino	NA	1986
SM	San Marino	NA	1985
SM	San Marino	NA	1984
SM	San Marino	NA	1983
SM	San Marino	NA	1982
SM	San Marino	NA	1981
SM	San Marino	NA	1980
SM	San Marino	NA	1979
SM	San Marino	NA	1978
SM	San Marino	NA	1977
SM	San Marino	NA	1976
SM	San Marino	NA	1975
SM	San Marino	NA	1974
SM	San Marino	NA	1973
SM	San Marino	NA	1972
SM	San Marino	NA	1971
SM	San Marino	NA	1970
SM	San Marino	NA	1969
SM	San Marino	NA	1968
SM	San Marino	NA	1967
SM	San Marino	NA	1966
SM	San Marino	NA	1965
SM	San Marino	NA	1964
SM	San Marino	NA	1963
SM	San Marino	NA	1962
SM	San Marino	NA	1961
SM	San Marino	NA	1960
ST	Sao Tome and Principe	66.125	2012
ST	Sao Tome and Principe	66.008	2011
ST	Sao Tome and Principe	65.875	2010
ST	Sao Tome and Principe	65.709	2009
ST	Sao Tome and Principe	65.5	2008
ST	Sao Tome and Principe	65.248	2007
ST	Sao Tome and Principe	64.956	2006
ST	Sao Tome and Principe	64.641	2005
ST	Sao Tome and Principe	64.322	2004
ST	Sao Tome and Principe	64.021	2003
ST	Sao Tome and Principe	63.754	2002
ST	Sao Tome and Principe	63.526	2001
ST	Sao Tome and Principe	63.338	2000
ST	Sao Tome and Principe	63.181	1999
ST	Sao Tome and Principe	63.041	1998
ST	Sao Tome and Principe	62.902	1997
ST	Sao Tome and Principe	62.76	1996
ST	Sao Tome and Principe	62.611	1995
ST	Sao Tome and Principe	62.454	1994
ST	Sao Tome and Principe	62.294	1993
ST	Sao Tome and Principe	62.133	1992
ST	Sao Tome and Principe	61.972	1991
ST	Sao Tome and Principe	61.808	1990
ST	Sao Tome and Principe	61.641	1989
ST	Sao Tome and Principe	61.47	1988
ST	Sao Tome and Principe	61.297	1987
ST	Sao Tome and Principe	61.126	1986
ST	Sao Tome and Principe	60.969	1985
ST	Sao Tome and Principe	60.842	1984
ST	Sao Tome and Principe	60.75	1983
ST	Sao Tome and Principe	60.683	1982
ST	Sao Tome and Principe	60.628	1981
ST	Sao Tome and Principe	60.554	1980
ST	Sao Tome and Principe	60.425	1979
ST	Sao Tome and Principe	60.213	1978
ST	Sao Tome and Principe	59.902	1977
ST	Sao Tome and Principe	59.487	1976
ST	Sao Tome and Principe	58.977	1975
ST	Sao Tome and Principe	58.389	1974
ST	Sao Tome and Principe	57.758	1973
ST	Sao Tome and Principe	57.114	1972
ST	Sao Tome and Principe	56.476	1971
ST	Sao Tome and Principe	55.859	1970
ST	Sao Tome and Principe	55.272	1969
ST	Sao Tome and Principe	54.709	1968
ST	Sao Tome and Principe	54.165	1967
ST	Sao Tome and Principe	53.638	1966
ST	Sao Tome and Principe	53.118	1965
ST	Sao Tome and Principe	52.597	1964
ST	Sao Tome and Principe	52.063	1963
ST	Sao Tome and Principe	51.512	1962
ST	Sao Tome and Principe	50.944	1961
ST	Sao Tome and Principe	50.364	1960
SA	Saudi Arabia	73.896	2012
SA	Saudi Arabia	73.73	2011
SA	Saudi Arabia	73.574	2010
SA	Saudi Arabia	73.44	2009
SA	Saudi Arabia	73.331	2008
SA	Saudi Arabia	73.245	2007
SA	Saudi Arabia	73.176	2006
SA	Saudi Arabia	73.112	2005
SA	Saudi Arabia	73.041	2004
SA	Saudi Arabia	72.948	2003
SA	Saudi Arabia	72.82	2002
SA	Saudi Arabia	72.651	2001
SA	Saudi Arabia	72.44	2000
SA	Saudi Arabia	72.187	1999
SA	Saudi Arabia	71.902	1998
SA	Saudi Arabia	71.594	1997
SA	Saudi Arabia	71.266	1996
SA	Saudi Arabia	70.922	1995
SA	Saudi Arabia	70.567	1994
SA	Saudi Arabia	70.201	1993
SA	Saudi Arabia	69.822	1992
SA	Saudi Arabia	69.428	1991
SA	Saudi Arabia	69.017	1990
SA	Saudi Arabia	68.586	1989
SA	Saudi Arabia	68.129	1988
SA	Saudi Arabia	67.64	1987
SA	Saudi Arabia	67.115	1986
SA	Saudi Arabia	66.548	1985
SA	Saudi Arabia	65.938	1984
SA	Saudi Arabia	65.285	1983
SA	Saudi Arabia	64.586	1982
SA	Saudi Arabia	63.84	1981
SA	Saudi Arabia	63.041	1980
SA	Saudi Arabia	62.181	1979
SA	Saudi Arabia	61.263	1978
SA	Saudi Arabia	60.291	1977
SA	Saudi Arabia	59.274	1976
SA	Saudi Arabia	58.216	1975
SA	Saudi Arabia	57.12	1974
SA	Saudi Arabia	56.001	1973
SA	Saudi Arabia	54.876	1972
SA	Saudi Arabia	53.765	1971
SA	Saudi Arabia	52.693	1970
SA	Saudi Arabia	51.682	1969
SA	Saudi Arabia	50.744	1968
SA	Saudi Arabia	49.883	1967
SA	Saudi Arabia	49.105	1966
SA	Saudi Arabia	48.407	1965
